syl_suffix,signi_suffix,suffix1,suffix2,suffix3,suffix4,suffix5,suffix_phoncat1,suffix_phoncat2,suffix_phoncat3,suffix_phoncat4,suffix_phoncat5,syl_praefix,signi_praefix,praefix1,praefix2,praefix3,praefix4,praefix5,praefix_phoncat1,praefix_phoncat2,praefix_phoncat3,praefix_phoncat4,praefix_phoncat5,sonority0,sonority1,sonority2,sonority_ratio0,sonority_ratio1,sonority_ratio2,sonority_dir,syl_weight0,syl_weight1,syl_weight2,syl_open0,syl_open1,syl_open2,syl_phoncat0,syl_phoncat1,syl_phoncat2,onset_phoncat0,onset_phoncat1,onset_phoncat2,koda_phoncat0,koda_phoncat1,koda_phoncat2,nucleus_phoncat0,nucleus_phoncat1,nucleus_phoncat2,syl_len0,syl_len1,syl_len2,koda_len0,koda_len1,koda_len2,onset_len0,onset_len1,onset_len2,nucleus_len0,nucleus_len1,nucleus_len2,syl_cv0,syl_cv1,syl_cv2,cv_ratio0,cv_ratio1,cv_ratio2,pos,comp_struct,nomen,comp_len,Word,stress_class
schaft,schaft,t,ft,aft,haft,chaft,C,CC,KCC,CKCC,CCKCC,Ge,ø,G,Ge,Ges,Gesa,Gesan,C,CK,CKC,CKCK,CKCKC,7,11,9,3,2,2,1,schwa,heavy,heavy,o,c,c,CK,CKCC,CKCC,C,C,C,?,CC,CC,K,K,K,2,5,6,0,2,2,1,1,1,1,1,1,CV,CVCC,CVCC,1,3,3,N,N,T,1,Gesandtschaft,paenultima
stik,ø,k,ik,tik,stik,istik,C,KC,CKC,CCKC,KCCKC,So,ø,S,So,Sop,Soph,Sophi,C,CL,CLC,CLCK,CLCKC,7,10,10,3,3,3,1,light,light,light,o,c,c,CL,CKC,CKC,C,C,C,?,C,C,L,K,K,2,3,4,0,1,1,1,1,1,2,1,1,CVV,CVC,CVC,0,2,2,N,R,T,1,Sophistik,paenultima
sen,ø,n,en,sen,isen,eisen,C,KC,CKC,DCKC,CDCKC,ver,ver,v,ve,ver,verg,vergr,C,CK,CKC,CKCC,CKCCC,11,15,10,3,5,3,-1,light,light,schwa,c,o,c,CKC,CCD,CKC,C,CC,C,C,?,C,K,D,K,3,4,3,1,0,1,1,2,1,1,2,1,CVC,CCVV,CVC,2,1,2,V,A,F,1,vergreisen,paenultima
ge,ø,e,ge,age,tage,ntage,K,CK,LCK,CLCK,CCLCK,Plan,ø,P,Pl,Pla,Plan,Plant,C,CC,CCK,CCKC,CCKCC,14,11,7,3,5,3,-4,light,light,schwa,c,o,o,CCKC,CL,CK,CC,C,C,C,?,?,K,L,K,4,2,2,1,0,0,2,1,1,1,2,1,CCVC,CVV,CV,3,0,1,N,ø,T,0,Plantage,paenultima
zen,ø,n,en,zen,rzen,erzen,C,KC,AKC,CAKC,KCAKC,um,um,u,um,ums,umst,umstu,K,KC,KCC,KCCC,KCCCK,11,14,10,5,3,3,-1,light,light,schwa,c,c,c,KC,CCKC,AKC,?,CC,A,C,C,C,K,K,K,2,4,3,1,1,1,0,2,1,1,1,1,VC,CCVC,CVC,1,3,2,V,V,F,1,umstuerzen,antepaenultima
gung,ø,g,ng,ung,gung,egung,C,KC,CKC,LCKC,CLCKC,Er,ø,E,Er,Erl,Erle,Erleg,K,KC,KCC,KCCL,KCCLC,10,10,12,5,5,4,1,light,light,light,c,o,c,KC,CL,CKC,?,C,C,C,?,C,K,L,K,2,2,4,1,0,1,0,1,1,1,2,1,VC,CVV,CVC,1,0,2,N,V,T,1,Erlegung,paenultima
lisch,ø,h,ch,sch,isch,lisch,C,KC,CKC,LCKC,CLCKC,al,ø,a,al,alk,alka,alkal,K,KC,KCC,KCCL,KCCLC,10,11,13,5,5,4,1,light,light,light,c,o,c,KC,CL,CKC,?,C,C,C,?,C,K,L,K,2,2,5,1,0,1,0,1,1,1,2,1,VC,CVV,CVC,1,0,2,A,N,F,1,alkalisch,paenultima
haft,ø,t,ft,aft,haft,nhaft,C,CC,KCC,CKCC,CCKCC,kna,ø,k,kn,kna,knab,knabe,C,CC,CCL,CCLC,CCLCK,14,10,9,4,3,2,-3,light,schwa,heavy,o,c,c,CCL,CKC,CKCC,CC,C,C,?,C,CC,L,K,K,3,3,4,0,1,2,2,1,1,2,1,1,CCVV,CVC,CVCC,1,2,3,A,N,F,1,knabenhaft,antepaenultima
tung,ø,g,ng,ung,tung,ttung,C,KC,CKC,KCKC,CKCKC,Er,ø,E,Er,Erm,Erma,Ermat,K,KC,KCC,KCCK,KCCKC,10,9,12,5,4,4,1,light,light,light,c,c,c,KC,CK,CKC,?,C,C,C,?,C,K,K,K,2,3,4,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,N,V,T,1,Ermattung,paenultima
ren,ø,n,en,ren,eren,ieren,C,KC,CKC,LCKC,CLCKC,phra,ø,p,ph,phr,phra,phras,C,CC,CCL,CCLC,CCLCL,15,9,13,5,4,4,-1,light,light,schwa,o,o,c,CCL,CL,CKC,CC,C,C,?,?,C,L,L,K,4,3,3,0,0,1,2,1,1,2,2,1,CCVV,CVV,CVC,1,0,2,V,N,F,1,phrasieren,paenultima
nen,ø,n,en,nen,unen,aunen,C,KC,CKC,DCKC,CDCKC,zu,zu,z,zu,zur,zura,zurau,A,AL,ALC,ALCD,ALCDC,9,14,12,4,7,4,1,light,light,schwa,o,o,c,AL,CD,CKC,A,C,C,?,?,C,L,D,K,2,3,3,0,0,1,1,1,1,2,2,1,CVV,CVV,CVC,0,0,2,V,V,F,1,zuraunen,antepaenultima
al,al,l,al,eal,seal,useal,C,LC,LLC,CLLC,LCLLC,mu,ø,m,mu,mus,muse,musea,C,CL,CLC,CLCL,CLCLL,11,7,14,5,3,7,1,light,light,light,o,o,c,CL,CL,LC,C,C,?,?,?,C,L,L,L,2,2,2,0,0,1,1,1,0,2,2,2,CVV,CVV,VVC,0,0,0,A,R,F,1,museal,ultima
gen,ø,n,en,gen,ngen,engen,C,KC,CKC,KCKC,CKCKC,um,um,u,um,umh,umha,umhae,K,KC,KCC,KCCK,KCCKC,11,7,12,5,3,4,0,light,light,schwa,c,c,c,KC,CK,CKC,?,C,C,C,?,C,K,K,K,2,3,3,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,V,V,F,1,umhaengen,antepaenultima
mus,ø,s,us,mus,imus,timus,C,KC,CKC,LCKC,CLCKC,In,ø,I,In,Int,Inti,Intim,K,KC,KCC,KCCL,KCCLC,11,9,12,5,4,4,0,light,light,light,c,o,c,KC,CL,CKC,?,C,C,C,?,C,K,L,K,2,2,3,1,0,1,0,1,1,1,2,1,VC,CVV,CVC,1,0,2,N,A,T,1,Intimus,antepaenultima
rung,ø,g,ng,ung,rung,arung,C,KC,CKC,LCKC,CLCKC,Aus,ø,A,Au,Aus,Auss,Aussp,D,DC,DCC,DCCC,DCCCL,11,12,15,5,4,5,2,light,light,light,c,o,c,DC,CCL,CKC,?,CC,C,C,?,C,D,L,K,3,3,4,1,0,1,0,2,1,2,2,1,VVC,CCVV,CVC,0,1,2,N,V,T,1,Aussparung,antepaenultima
plast,ø,t,st,ast,last,plast,C,CC,KCC,CKCC,CCKCC,Ther,ø,T,Th,The,Ther,Therm,C,CK,CKC,CKCC,CKCCL,11,9,13,3,4,2,1,light,light,heavy,c,o,c,CKC,CL,CCKCC,C,C,CC,C,?,CC,K,L,K,4,2,5,1,0,2,1,1,2,1,2,1,CVC,CVV,CCVCC,2,0,4,N,N,T,1,Thermoplast,ultima
kum,ø,m,um,kum,ikum,tikum,C,KC,CKC,LCKC,CLCKC,Prak,ø,P,Pr,Pra,Prak,Prakt,C,CC,CCK,CCKC,CCKCC,12,9,12,3,4,4,0,light,light,light,c,o,c,CCKC,CL,CKC,CC,C,C,C,?,C,K,L,K,4,2,3,1,0,1,2,1,1,1,2,1,CCVC,CVV,CVC,3,0,2,N,N,T,1,Praktikum,antepaenultima
miert,ø,t,rt,ert,iert,miert,C,CC,LCC,CLCC,CCLCC,re,ø,r,re,ref,refo,refor,C,CL,CLC,CLCK,CLCKC,10,11,16,5,3,4,3,light,light,heavy,o,c,c,CL,CKC,CLCC,C,C,C,?,C,CC,L,K,L,2,3,5,0,1,2,1,1,1,2,1,2,CVV,CVC,CVVCC,0,2,1,A,ø,F,0,reformiert,ultima
keit,keit,t,it,eit,keit,hkeit,C,DC,CDC,CCDC,KCCDC,8b,ø,U,Ue,Ueb,Uebl,Uebli,L,LC,LCC,LCCK,LCCKC,9,13,12,4,4,4,1,light,light,light,c,c,c,LC,CKC,CDC,?,C,C,C,C,C,L,K,D,2,4,4,1,1,1,0,1,1,2,1,2,VVC,CVC,CVVC,0,2,1,N,A,T,1,Ueblichkeit,antepaenultima
$en,ø,n,en,sen,ssen,essen,C,KC,CKC,LCKC,CLCKC,be,be,b,be,beg,begi,begie,C,CK,CKC,CKCL,CKCLC,7,9,10,3,4,3,1,schwa,light,schwa,o,o,c,CK,CL,CKC,C,C,C,?,?,C,K,L,K,2,3,3,0,0,1,1,1,1,1,2,1,CV,CVV,CVC,1,0,2,V,V,F,1,begiessen,paenultima
ster,ø,r,er,ter,ster,ester,C,KC,CKC,CCKC,KCCKC,Tri,ø,T,Tr,Tri,Trim,Trime,C,CC,CCL,CCLC,CCLCK,13,10,11,4,3,3,-1,light,light,schwa,o,c,c,CCL,CKC,CKC,CC,C,C,?,C,C,L,K,K,3,2,4,0,1,1,2,1,1,2,1,1,CCVV,CVC,CVC,1,2,2,N,ø,T,0,Trimester,paenultima
peln,ø,n,ln,eln,peln,mpeln,C,CC,KCC,CKCC,CCKCC,ab,ab,a,ab,abs,abst,abste,K,KC,KCC,KCCC,KCCCK,7,11,14,3,2,3,3,light,light,schwa,c,c,c,KC,CCKC,CKCC,?,CC,C,C,C,CC,K,K,K,2,4,4,1,1,2,0,2,1,1,1,1,VC,CCVC,CVCC,1,3,3,V,V,F,1,abstempeln,antepaenultima
al,al,l,al,ial,hial,chial,C,LC,LLC,CLLC,KCLLC,bra,ø,b,br,bra,brac,brach,C,CC,CCK,CCKC,CCKCL,11,9,14,3,4,7,1,light,light,light,c,o,c,CCK,CL,LC,CC,C,?,?,?,C,K,L,L,3,3,2,1,0,1,2,1,0,1,2,2,CCVC,CVV,VVC,3,0,0,A,ø,F,0,brachial,ultima
rend,ø,d,nd,end,rend,erend,C,CC,KCC,CKCC,LCKCC,em,ø,e,em,emp,empo,empoe,K,KC,KCC,KCCL,KCCLC,9,7,14,4,3,3,2,light,light,schwa,c,o,c,KC,CL,CKCC,?,C,C,C,?,CC,K,L,K,2,2,4,1,0,2,0,1,1,1,2,1,VC,CVV,CVCC,1,0,3,A,F,F,1,empoerend,paenultima
los,los,s,os,los,nlos,enlos,C,LC,CLC,CCLC,KCCLC,gr1,ø,g,gr,gra,grae,graet,C,CC,CCL,CCLC,CCLCK,11,10,11,3,3,3,0,light,schwa,light,o,c,c,CCL,CKC,CLC,CC,C,C,?,C,C,L,K,L,3,3,3,0,1,1,2,1,1,2,1,2,CCVV,CVC,CVVC,1,2,1,A,N,F,1,graetenlos,antepaenultima
ker,ø,r,er,ker,iker,piker,C,KC,CKC,LCKC,CLCKC,E,ø,E,Ep,Epi,Epik,Epike,L,LC,LCL,LCLC,LCLCK,6,9,11,6,4,3,2,light,light,schwa,o,o,c,L,CL,CKC,?,C,C,?,?,C,L,L,K,1,2,3,0,0,1,0,1,1,2,2,1,VV,CVV,CVC,0,0,2,N,N,T,1,Epiker,antepaenultima
tend,ø,d,nd,end,tend,etend,C,CC,KCC,CKCC,LCKCC,ge,ø,g,ge,geb,gebi,gebie,C,CK,CKC,CKCL,CKCLC,7,9,11,3,4,2,2,schwa,light,schwa,o,o,c,CK,CL,CKCC,C,C,C,?,?,CC,K,L,K,2,3,4,0,0,2,1,1,1,1,2,1,CV,CVV,CVCC,1,0,3,A,F,F,1,gebietend,paenultima
tig,ø,g,ig,tig,itig,eitig,C,KC,CKC,DCKC,CDCKC,r2ck,ø,r,ru,rue,ruec,rueck,C,CK,CKC,CKCC,CKCCD,13,11,10,4,5,3,-2,light,light,light,c,o,c,CKC,CD,CKC,C,C,C,C,?,C,K,D,K,4,3,3,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,A,N,F,1,rueckseitig,antepaenultima
kern,ø,n,rn,ern,kern,nkern,C,CC,KCC,CKCC,CCKCC,ver,ver,v,ve,ver,vers,verst,C,CK,CKC,CKCC,CKCCC,11,11,14,3,2,3,1,light,light,schwa,c,c,c,CKC,CCKC,CKCC,C,CC,C,C,C,CC,K,K,K,3,4,4,1,1,2,1,2,1,1,1,1,CVC,CCVC,CVCC,2,3,3,V,V,F,1,verstaenkern,paenultima
ten,ø,n,en,ten,eten,ueten,C,KC,CKC,LCKC,CLCKC,be,be,b,be,beb,bebr,bebru,C,CK,CKC,CKCC,CKCCL,7,13,10,3,4,3,1,schwa,light,schwa,o,o,c,CK,CCL,CKC,C,CC,C,?,?,C,K,L,K,2,3,3,0,0,1,1,2,1,1,2,1,CV,CCVV,CVC,1,1,2,V,V,F,1,bebrueten,paenultima
len,ø,n,en,len,elen,oelen,C,KC,CKC,LCKC,CLCKC,ein,ein,e,ei,ein,eino,einoe,D,DC,DCL,DCLC,DCLCK,13,6,13,6,6,4,0,light,light,schwa,c,o,c,DC,L,CKC,?,?,C,C,?,C,D,L,K,3,1,3,1,0,1,0,0,1,2,2,1,VVC,VV,CVC,0,0,2,V,V,F,1,einoelen,antepaenultima
thisch,ø,h,ch,sch,isch,hisch,C,KC,CKC,LCKC,CLCKC,sym,ø,s,sy,sym,symp,sympa,C,CK,CKC,CKCC,CKCCL,12,11,10,4,5,3,-1,light,light,light,c,o,c,CKC,CL,CKC,C,C,C,C,?,C,K,L,K,3,2,6,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,A,R,F,1,sympathisch,paenultima
reich,ø,h,ch,ich,eich,reich,C,DC,CDC,CCDC,CCCDC,schmer,ø,s,sc,sch,schm,schme,C,CC,CCK,CCKC,CCKCA,14,11,15,3,2,5,0,light,schwa,light,c,c,c,CCKC,AKCC,CDC,CC,A,C,C,CC,C,K,K,D,6,4,5,1,2,1,2,1,1,1,1,2,CCVC,CVCC,CVVC,3,3,1,A,N,F,1,schmerzensreich,antepaenultima
ten,ø,n,en,ten,uten,euten,C,KC,CKC,DCKC,CDCKC,aus,aus,a,au,aus,ausb,ausbe,D,DC,DCC,DCCD,DCCDC,11,11,10,5,5,3,-1,light,light,schwa,c,o,c,DC,CD,CKC,?,C,C,C,?,C,D,D,K,3,3,3,1,0,1,0,1,1,2,2,1,VVC,CVV,CVC,0,0,2,V,ø,F,0,ausbeuten,antepaenultima
ern,ø,n,rn,ern,uern,euern,C,CC,KCC,DKCC,CDKCC,be,be,b,be,bef,befe,befeu,C,CK,CKC,CKCD,CKCDK,7,11,13,3,5,4,3,schwa,light,schwa,o,o,c,CK,CD,KCC,C,C,?,?,?,CC,K,D,K,2,3,3,0,0,2,1,1,0,1,2,1,CV,CVV,VCC,1,0,2,V,V,F,1,befeuern,paenultima
tel,ø,l,el,tel,ntel,antel,C,KC,CKC,CCKC,KCCKC,Ta,ø,T,Ta,Tar,Tara,Taran,C,CK,CKC,CKCK,CKCKC,7,13,11,3,4,3,2,light,light,schwa,c,c,c,CK,CKC,CKC,C,C,C,?,C,C,K,K,K,2,3,3,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,N,N,T,1,Tarantel,paenultima
bar,bar,r,ar,bar,lbar,ilbar,C,LC,CLC,CCLC,DCCLC,un,ø,u,un,unt,unte,untei,K,KC,KCC,KCCD,KCCDC,11,15,15,5,5,5,2,light,light,light,c,c,c,KC,CDC,CLC,?,C,C,C,C,C,K,D,L,2,4,3,1,1,1,0,1,1,1,2,2,VC,CVVC,CVVC,1,1,1,A,A,F,1,unteilbar,antepaenultima
rung,ø,g,ng,ung,rung,erung,C,KC,CKC,LCKC,CLCKC,Nor,ø,N,No,Nor,Norm,Normi,C,CK,CKC,CKCC,CKCCL,13,11,15,4,5,5,1,light,light,light,c,o,c,CKC,CL,CKC,C,C,C,C,?,C,K,L,K,3,3,4,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,N,V,T,1,Normierung,paenultima
denz,ø,z,nz,enz,denz,idenz,A,CA,KCA,CKCA,LCKCA,E,ø,E,Ev,Evi,Evid,Evide,L,LC,LCL,LCLC,LCLCK,6,9,11,6,4,2,2,light,light,heavy,o,o,c,L,CL,CKCA,?,C,C,?,?,CA,L,L,K,1,2,4,0,0,2,0,1,1,2,2,1,VV,CVV,CVCC,0,0,3,N,R,T,1,Evidenz,ultima
ten,ø,n,en,ten,rten,erten,C,KC,CKC,CCKC,LCCKC,be,be,b,be,bew,bewe,bewer,C,CK,CKC,CKCL,CKCLC,7,11,10,3,3,3,1,schwa,light,schwa,o,c,c,CK,CLC,CKC,C,C,C,?,C,C,K,L,K,2,3,3,0,1,1,1,1,1,1,2,1,CV,CVVC,CVC,1,1,2,V,V,F,1,bewerten,paenultima
stent,ø,t,nt,ent,tent,stent,C,CC,KCC,CKCC,CCKCC,As,ø,A,As,Ass,Assi,Assis,K,KC,KCK,KCKC,KCKCC,6,10,11,6,3,2,2,light,light,heavy,c,c,c,K,CKC,CKCC,?,C,C,?,C,CC,K,K,K,2,2,5,1,1,2,0,1,1,1,1,1,VC,CVC,CVCC,1,2,3,N,R,T,1,Assistent,ultima
tu,ø,u,tu,itu,nitu,anitu,L,CL,LCL,CLCL,LCLCL,Ma,ø,M,Ma,Man,Mani,Manit,C,CL,CLC,CLCL,CLCLC,13,11,9,6,5,4,-2,light,light,light,o,o,o,CL,CL,CL,C,C,C,?,?,?,L,L,L,2,2,2,0,0,0,1,1,1,2,2,2,CVV,CVV,CVV,0,0,0,N,N,T,1,Manitu,antepaenultima
ment,ø,t,nt,ent,ment,ement,N,CN,KCN,CKCN,NCKCN,Ren,ø,R,Re,Ren,Rend,Rende,C,CN,CNC,CNCK,CNCKC,12,7,11,6,3,5,-1,light,schwa,light,o,o,o,CN,CK,CN,C,C,C,?,?,?,N,K,N,3,2,4,0,0,0,1,1,1,2,1,2,CVV,CV,CVV,0,1,0,N,ø,T,0,Rendement,ultima
bel,ø,l,el,bel,abel,vabel,C,KC,CKC,LCKC,CLCKC,sol,ø,s,so,sol,solv,solva,C,CK,CKC,CKCC,CKCCL,11,11,11,3,5,3,0,light,light,schwa,c,o,c,CKC,CL,CKC,C,C,C,C,?,C,K,L,K,3,2,3,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,A,R,F,1,solvabel,paenultima
chen,chen,n,en,hen,chen,achen,C,KC,CKC,KCKC,CKCKC,schar,ø,s,sc,sch,scha,schar,C,CK,CKC,CKCC,CKCCK,11,10,10,3,5,3,-1,light,light,schwa,c,c,c,CKC,CK,CKC,C,C,C,C,?,C,K,K,K,5,2,4,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,A,N,F,1,scharlachen,antepaenultima
sen,ø,n,en,sen,ssen,essen,C,KC,CKC,KCKC,CKCKC,aus,aus,a,au,aus,ausf,ausfr,D,DC,DCC,DCCC,DCCCK,11,11,10,5,3,3,-1,light,light,schwa,c,c,c,DC,CCK,CKC,?,CC,C,C,?,C,D,K,K,3,4,3,1,1,1,0,2,1,2,1,1,VVC,CCVC,CVC,0,3,2,V,V,F,1,ausfressen,antepaenultima
tiv,ø,v,iv,tiv,itiv,sitiv,C,LC,CLC,LCLC,CLCLC,tran,ø,t,tr,tra,tran,trans,C,CC,CCK,CCKC,CCKCC,14,9,10,3,4,3,-2,light,light,light,c,o,c,CCKC,CL,CLC,CC,C,C,C,?,C,K,L,L,4,2,3,1,0,1,2,1,1,1,2,2,CCVC,CVV,CVVC,3,0,1,A,A,F,1,transitiv,antepaenultima
sus,ø,s,us,sus,asus,kasus,C,KC,CKC,KCKC,CKCKC,Kau,ø,K,Ka,Kau,Kauk,Kauka,C,CD,CDC,CDCK,CDCKC,11,7,10,5,3,3,-1,light,light,light,o,c,c,CD,CK,CKC,C,C,C,?,?,C,D,K,K,3,2,3,0,1,1,1,1,1,2,1,1,CVV,CVC,CVC,0,2,2,N,ø,T,0,Kaukasus,antepaenultima
fang,ø,g,ng,ang,fang,nfang,C,KC,CKC,CCKC,CCCKC,Ba2,ø,B,Ba,Bau,Baue,Bauer,C,CD,CDK,CDKC,CDKCC,11,13,10,5,4,3,-1,light,schwa,light,o,c,c,CD,KCC,CKC,C,?,C,?,CC,C,D,K,K,3,3,4,0,2,1,1,0,1,2,1,1,CVV,VCC,CVC,0,2,2,N,N,T,1,Bauernfang,antepaenultima
ver,ø,r,er,ver,aver,daver,C,KC,CKC,LCKC,CLCKC,Ka,ø,K,Ka,Kad,Kada,Kadav,C,CK,CKC,CKCL,CKCLC,7,11,11,3,5,3,2,light,light,schwa,c,o,c,CK,CL,CKC,C,C,C,?,?,C,K,L,K,2,2,3,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,N,N,T,1,Kadaver,paenultima
den,ø,n,en,den,aden,laden,C,KC,CKC,LCKC,CLCKC,ein,ein,e,ei,ein,einl,einla,D,DC,DCC,DCCL,DCCLC,13,14,10,6,7,3,-2,light,light,schwa,c,o,c,DC,CL,CKC,?,C,C,C,?,C,D,L,K,3,2,3,1,0,1,0,1,1,2,2,1,VVC,CVV,CVC,0,0,2,V,V,F,1,einladen,antepaenultima
bar,bar,r,ar,bar,kbar,ckbar,C,LC,CLC,CCLC,KCCLC,voll,ø,v,vo,vol,voll,volls,C,CK,CKC,CKCC,CKCCC,11,13,15,3,2,5,2,light,light,light,c,c,c,CKC,CCCKC,CLC,C,CCC,C,C,C,C,K,K,L,4,6,3,1,1,1,1,3,1,1,1,2,CVC,CCCVC,CVVC,2,4,1,A,V,F,1,vollstreckbar,paenultima
disch,ø,h,ch,sch,isch,disch,C,KC,CKC,CCKC,KCCKC,thai,ø,t,th,tha,thai,thail,C,CD,CDC,CDCK,CDCKC,11,13,10,5,4,3,-1,light,light,light,o,c,c,CD,CKC,CKC,C,C,C,?,C,C,D,K,K,4,3,5,0,1,1,1,1,1,2,1,1,CVV,CVC,CVC,0,2,2,A,ø,F,0,thailaendisch,antepaenultima
tiv,ø,v,iv,tiv,ktiv,ektiv,C,LC,CLC,CCLC,KCCLC,se,ø,s,se,sel,sele,selek,C,CL,CLC,CLCK,CLCKC,7,11,10,3,3,3,1,light,light,light,o,c,c,CL,CKC,CLC,C,C,C,?,C,C,L,K,L,2,3,3,0,1,1,1,1,1,2,1,2,CVV,CVC,CVVC,0,2,1,A,R,F,1,selektiv,ultima
ckend,ø,d,nd,end,kend,ckend,C,CC,KCC,CKCC,KCKCC,ab,ab,a,ab,abs,absc,absch,K,KC,KCC,KCCC,KCCCK,7,11,11,3,3,2,2,light,light,schwa,c,c,c,KC,CCK,CKCC,?,CC,C,C,?,CC,K,K,K,2,5,5,1,1,2,0,2,1,1,1,1,VC,CCVC,CVCC,1,3,3,A,F,F,1,abschreckend,antepaenultima
ble,ø,e,le,ble,mble,emble,C,KC,CKC,NCKC,CNCKC,En,ø,E,En,Ens,Ense,Ensem,N,NC,NCN,NCNC,NCNCK,8,9,11,8,4,3,1,light,light,schwa,o,o,c,N,CN,CKC,?,C,C,?,?,C,N,N,K,2,3,3,0,0,1,0,1,1,2,2,1,VV,CVV,CVC,0,0,2,N,ø,T,0,Ensemble,paenultima
le,ø,e,le,ele,oele,roele,K,CK,LCK,CLCK,CCLCK,Ge,ø,G,Ge,Geg,Gegr,Gegro,C,CK,CKC,CKCC,CKCCL,7,11,10,3,3,5,1,schwa,light,schwa,o,o,o,CK,CCL,CK,C,CC,C,?,?,?,K,L,K,2,3,2,0,0,0,1,2,1,1,2,1,CV,CCVV,CV,1,1,1,N,V,T,1,Gegroele,paenultima
nym,ø,m,ym,nym,onym,donym,C,LC,CLC,LCLC,CLCLC,pseu,ø,p,ps,pse,pseu,pseud,C,CC,CCD,CCDC,CCDCL,12,7,14,4,3,4,1,light,light,light,o,o,c,CCD,CL,CLC,CC,C,C,?,?,C,D,L,L,4,2,3,0,0,1,2,1,1,2,2,2,CCVV,CVV,CVVC,1,0,1,A,N,F,1,pseudonym,ultima
fung,ø,g,ng,ung,fung,pfung,C,KC,AKC,KAKC,CKAKC,Ab,ø,A,Ab,Abs,Absc,Absch,K,KC,KCC,KCCK,KCCKA,7,7,12,3,3,4,2,light,light,light,c,c,c,KC,CK,AKC,?,C,A,C,?,C,K,K,K,2,5,4,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,N,V,T,1,Abschoepfung,antepaenultima
nis,nis,s,is,nis,gnis,ignis,C,KC,CKC,CCKC,DCCKC,Er,ø,E,Er,Ere,Erei,Ereig,K,KC,KCD,KCDC,KCDCC,10,11,12,5,5,4,1,light,light,light,c,c,c,KC,DC,CKC,?,?,C,C,C,C,K,D,K,2,3,3,1,1,1,0,0,1,1,2,1,VC,VVC,CVC,1,0,2,N,V,T,1,Ereignis,paenultima
te,ø,e,te,nte,hnte,ehnte,K,CK,CCK,LCCK,ALCCK,acht,ø,a,ac,ach,acht,achtz,K,KC,KCA,KCAL,KCALC,7,10,7,3,3,3,0,light,light,schwa,c,c,o,KC,ALC,CK,?,A,C,C,C,?,K,L,K,4,4,2,1,1,0,0,1,1,1,2,1,VC,CVVC,CV,1,1,1,X,ø,F,1,achtzehnte,antepaenultima
men,ø,n,en,men,mmen,ommen,C,KC,CKC,KCKC,CKCKC,be,be,b,be,bek,beko,bekom,C,CK,CKC,CKCK,CKCKC,7,7,12,3,3,4,2,schwa,light,schwa,o,c,c,CK,CK,CKC,C,C,C,?,?,C,K,K,K,2,3,3,0,1,1,1,1,1,1,1,1,CV,CVC,CVC,1,2,2,V,V,F,1,bekommen,paenultima
sam,sam,m,am,sam,dsam,edsam,C,LC,CLC,CCLC,LCCLC,be,be,b,be,ber,bere,bered,C,CK,CKC,CKCL,CKCLC,7,11,14,3,3,4,3,schwa,light,light,o,c,c,CK,CLC,CLC,C,C,C,?,C,C,K,L,L,2,3,3,0,1,1,1,1,1,1,2,2,CV,CVVC,CVVC,1,1,1,A,V,F,1,beredsam,paenultima
dar,ø,r,ar,dar,idar,pidar,C,LC,CLC,LCLC,CLCLC,la,ø,l,la,lap,lapi,lapid,C,CK,CKC,CKCL,CKCLC,10,9,15,5,4,5,2,light,light,light,c,o,c,CK,CL,CLC,C,C,C,?,?,C,K,L,L,2,2,3,1,0,1,1,1,1,1,2,2,CVC,CVV,CVVC,2,0,1,A,ø,F,0,lapidar,ultima
ten,ø,n,en,ten,ften,iften,C,KC,CKC,CCKC,KCCKC,ver,ver,v,ve,ver,verg,vergi,C,CK,CKC,CKCC,CKCCK,11,10,10,3,3,3,-1,light,light,schwa,c,c,c,CKC,CKC,CKC,C,C,C,C,C,C,K,K,K,3,3,3,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,V,V,F,1,vergiften,paenultima
a,a,a,ea,rea,orea,Korea,L,LL,CLL,LCLL,CLCLL,Ko,ø,K,Ko,Kor,Kore,Korea,C,CL,CLC,CLCL,CLCLL,7,10,10,3,5,10,1,light,light,light,o,o,o,CL,CL,L,C,C,?,?,?,?,L,L,L,2,2,1,0,0,0,1,1,0,2,2,2,CVV,CVV,VV,0,0,0,N,ø,T,0,Korea,paenultima
gat,ø,t,at,gat,igat,ligat,C,LC,CLC,LCLC,CLCLC,o,ø,o,ob,obl,obli,oblig,L,LC,LCC,LCCL,LCCLC,6,13,12,6,4,4,3,light,light,light,o,o,c,L,CCL,CLC,?,CC,C,?,?,C,L,L,L,1,3,3,0,0,1,0,2,1,2,2,2,VV,CCVV,CVVC,0,1,1,A,A,F,1,obligat,ultima
